"CUSTOMER_CODE","FIRSTNAME","LASTNAME"
"CUST00002232","Rosa","Crocetti"
"CUST00002233","Tony","Johnson"
"CUST00002234","Jace","Kidd"
"CUST00002235","Lauren","Sanders"
"CUST00002236","Caitlin","Barbee"
"CUST00002237","Jordy","Nithman"
"CUST00002238","Tim","Hardoon"
"CUST00002239","Truus","Gerschkow"
"CUST00002240","Francisco","Bright"
"CUST00002241","Alice","Beckbau"
"CUST00002242","Delphine","Korkovski"
"CUST00002243","Thomas","Griffith"
"CUST00002244","Siska","Lejarette"
"CUST00002245","Anton","Jiminez"
"CUST00002246","Caitlin","Riegel"
"CUST00002247","Syd","McCrary"
"CUST00002248","Leontien","Huffsmitt"
"CUST00002249","Tomasz","Baltec"
"CUST00002250","Mikkel","Ward	"
"CUST00002251","Talitha","Royal"
"CUST00002252","Marie","Waldo"
"CUST00002253","Lucy","Donatelli"
"CUST00002254","Tomasz","Boyer"
"CUST00002255","Mathilde","Jackson"
"CUST00002256","Robert","Chapman"
"CUST00002257","Sid","Stannard"
"CUST00002258","Ryan","Nelson"
"CUST00002259","Talitha","Beckbau"
"CUST00002260","Mart","Otto"
"CUST00002261","Coby","Sanders"
"CUST00002262","Cecilie","Nahay"
"CUST00002263","Tobias","Queen"
"CUST00002264","Jeanne","Matthew"
"CUST00002265","Luis","Malone"
"CUST00002266","Nico","Freeman"
"CUST00002267","Al","Grote"
"CUST00002268","Jurre","Makelaar"
"CUST00002269","Gert","Geoppo"
"CUST00002270","Al","Mejia"
"CUST00002271","Charles","DeBerg"
"CUST00002272","Jean","Cross"
"CUST00002273","Gerrit","Wood"
"CUST00002274","Rasmus","Phelps"
"CUST00002275","Andrzej","Clarke"
"CUST00002276","Mathias","Overton"
"CUST00002277","Anne","Stockton"
"CUST00002278","Jacob","Wood"
"CUST00002279","Viktor","Gua Lima"
"CUST00002280","Amber","Makelaar"
"CUST00002281","William","Mitchell"
"CUST00002282","Mike","Voigt"
"CUST00002283","Tomasz","Vostreys"
"CUST00002284","Benjamin","Huston"
"CUST00002285","Cloe","Anthony"
"CUST00002286","Barbara","Wolpert"
"CUST00002287","Elin","Duvall"
"CUST00002288","Kim","Wargula"
"CUST00002289","Krzysztof","Carlos"
"CUST00002290","Scott","Sharp"
"CUST00002291","Camilla","Reyes"
"CUST00002292","Ricardo","Beckbau"
"CUST00002293","Marcin","Julieze"
"CUST00002294","Sjaak","Markovi"
"CUST00002295","Oscar","Poissant"
"CUST00002296","Julia","Carlos"
"CUST00002297","Nigel","Poplock"
"CUST00002298","Carla","Bogdanovich"
"CUST00002299","Julie","Otto"
"CUST00002300","Andrew","Hoyt"
"CUST00002301","Christa","Wood"
"CUST00002302","Lucille","DeWilde"
"CUST00002303","Leontien","Chwatal"
"CUST00002304","Dave","Poole"
"CUST00002305","Cloe","Mcnally"
"CUST00002306","Tom","Praeger"
"CUST00002307","Pieter","Markovi"
"CUST00002308","Scottie","Chapman"
"CUST00002309","Steven","Roger"
"CUST00002310","Dirk","Ostanik"
"CUST00002311","Ike","Lawton"
"CUST00002312","Paul","Waddell"
"CUST00002313","Rasmus","Buchholz"
"CUST00002314","Charles","Novratni"
"CUST00002315","Jules","Maribarski"
"CUST00002316","JanCees","Naff"
"CUST00002317","Herbert","Massingill"
"CUST00002318","Isabelle","White"
"CUST00002319","Johnny","Wong"
"CUST00002320","Gabbie","Shapiro"
"CUST00002321","Ciara","Symms"
"CUST00002322","Sarah","Moreau"
"CUST00002323","Isaac","Bugno"
"CUST00002324","Lizzy","Paul"
"CUST00002325","Jody","Clark"
"CUST00002326","Lizzy","Caouette"
"CUST00002327","Rachael","Moore"
"CUST00002328","Nate","Seibel"
"CUST00002329","Juana","Paddock"
"CUST00002330","Cian","Naley"
"CUST00002331","Cristian","Laudanski"
"CUST00002332","Sjaak","Lee"
"CUST00002333","Frederik","Byrnes"
"CUST00002334","Zofia","Kidd"
"CUST00002335","Jolanda","Beckbau"
"CUST00002336","Nick","Anthony"
"CUST00002337","Martina","Nelson"
"CUST00002338","Peg","Franklin"
"CUST00002339","Victor","Morton"
"CUST00002340","Joanne","Cramer"
"CUST00002341","Richard","Young"
"CUST00002342","Ann","Polti"
"CUST00002343","Edward","Jackson"
"CUST00002344","Nate","Stevenson"
"CUST00002345","Trevor","Haynes"
"CUST00002346","Juan","Koss"
"CUST00002347","Alexis","Howe"
"CUST00002348","Pablo","Forsberg"
"CUST00002349","Ashley","Zia"
"CUST00002350","Ulla","Uitergeest"
"CUST00002351","Sam","Dulisse"
"CUST00002352","Marek","Poole"
"CUST00002353","Sjaak","Cantere"
"CUST00002354","Scottie","Friedman"
"CUST00002355","Luis","Pekaban"
"CUST00002356","Jo","Bright"
"CUST00002357","Scott","Crocetti"
"CUST00002358","Jean","van der Laar"
"CUST00002359","Sjaak","Jones"
"CUST00002360","Izzy","Chwatal"
"CUST00002361","Cloe","Laudanski"
"CUST00002362","Georgina","Weaver"
"CUST00002363","Christopher","Duvall"
"CUST00002364","Talita","Willis"
"CUST00002365","Rich","Toreau"
"CUST00002366","Pete","Blount"
"CUST00002367","Ida","Hendrix"
"CUST00002368","GertJan","Glanswol"
"CUST00002369","Pedro","Wilson"
"CUST00002370","Mikkel","Ladaille"
"CUST00002371","Scotty","Framus"
"CUST00002372","Herbert","Wakefield"
"CUST00002373","Helma","Slocum"
"CUST00002374","Adrian","Kepler"
"CUST00002375","Andrew","Seibel"
"CUST00002376","Alice","Ladaille"
"CUST00002377","Leah","Deans"
"CUST00002378","Alejandro","Ratliff"
"CUST00002379","Ivan","Hardoon"
"CUST00002380","Dave","Poole"
"CUST00002381","Cristina","DeBuck"
"CUST00002382","Andy","Dean"
"CUST00002383","Gerrit","Cragin"
"CUST00002384","Cameron","Toler"
"CUST00002385","Chris","Pickering"
"CUST00002386","Herman","Gibson"
"CUST00002387","Amber","Herring"
"CUST00002388","Talitha","Ahlgren"
"CUST00002389","Sjanie","Green"
"CUST00002390","Lauren","Hankins"
"CUST00002391","Roger","Wolpert"
"CUST00002392","Matthew","Cramer"
"CUST00002393","Ivan","Nobles"
"CUST00002394","Hugo","Robertson"
"CUST00002395","Edwin","Bogdanovich"
"CUST00002396","Bram","Pensec"
"CUST00002397","Elizabeth","Griffioen"
"CUST00002398","Marie","Stannard"
"CUST00002399","Ada","Paddock"
"CUST00002400","Caroline","Lannigham"
"CUST00002401","Ana","Hoyt"
"CUST00002402","Elin","Huston"
"CUST00002403","Ron","Linhart"
"CUST00002404","Ainhoa","Nadalin"
"CUST00002405","Alice","Nefos"
"CUST00002406","Andrzej","Wesolowski"
"CUST00002407","Bill","Willis"
"CUST00002408","Ellie","Zapetis"
"CUST00002409","Rachael","Stannard"
"CUST00002410","Miriam","Blount"
"CUST00002411","Alice","Cappello"
"CUST00002412","Fons","Griffith"
"CUST00002413","Jesse","Walker"
"CUST00002414","Gill","Gibson"
"CUST00002415","Ada","McCrary"
"CUST00002416","Nicolas","Liddle"
"CUST00002417","Lucia","Fox"
"CUST00002418","Marco","Nefos"
"CUST00002419","Kees","Herzog"
"CUST00002420","Julia","Rauch"
"CUST00002421","Charlie","Mejia"
"CUST00002422","Bram","Sanders"
"CUST00002423","Hank","Pearlman"
"CUST00002424","Dylan","Otto"
"CUST00002425","Rik","Williamson"
"CUST00002426","Chris","Ayers"
"CUST00002427","Freja","McCormick"
"CUST00002428","Sam","King"
"CUST00002429","Albert","Whitehurst"
"CUST00002430","Andrea","Wolpert"
"CUST00002431","Julian","Herzog"
"CUST00002432","Maaike","Dean"
"CUST00002433","Shermie","Rivers"
"CUST00002434","Jose","Barbee"
"CUST00002435","Izzy","Allison"
"CUST00002436","Joop","Poplock"
"CUST00002437","Godfrey","Voigt"
"CUST00002438","Alexis","McDaniel"
"CUST00002439","David","Miller"
"CUST00002440","James","Jones"
"CUST00002441","Bert","Paddock"
"CUST00002442","Camilla","Wolpert"
"CUST00002443","Joseph","Thompson"
"CUST00002444","Rolla","Moon"
"CUST00002445","Krystyna","Krutkov"
"CUST00002446","Steven","Clarke"
"CUST00002447","Benjamin","DeBuck"
"CUST00002448","Babette","Angarano"
"CUST00002449","Philip","Geoppo"
"CUST00002450","Francisco","Mejia"
"CUST00002451","Gerrit","Storrs"
"CUST00002452","Zofia","Schlee"
"CUST00002453","Oscar","van Goes"
"CUST00002454","David","Koch"
"CUST00002455","Rachael","Cramer"
"CUST00002456","Ivan","Vostreys"
"CUST00002457","Ewa","Millis"
"CUST00002458","Bill","Ostanik"
"CUST00002459","Catherine","Pekagnan"
"CUST00002460","Chuck","Ostanik"
"CUST00002461","Claudia","Gildersleeve"
"CUST00002462","Steven","Thompson"
"CUST00002463","Vincent","Moon"
"CUST00002464","Andrea","Ratliff"
"CUST00002465","Dylan","Toreau"
"CUST00002466","Ana","Chwatal"
"CUST00002467","JanCees","Williams"
"CUST00002468","Gillian","McCormick"
"CUST00002469","Dick","Nahay"
"CUST00002470","Gabbie","Wolpert"
"CUST00002471","Cees","Morgan"
"CUST00002472","Sydney","DeWald"
"CUST00002473","Jozef","Linton"
"CUST00002474","Oscar","Arcadi"
"CUST00002475","Jesse","Mejia"
"CUST00002476","Claudia","DeWilde"
"CUST00002477","Emma","Fox"
"CUST00002478","Sem","Gua Lima"
"CUST00002479","Jim","Comeau"
"CUST00002480","Sjon","Anderson"
"CUST00002481","Hannah","Julieze"
"CUST00002482","Zofia","Pensec"
"CUST00002483","Talita","Press"
"CUST00002484","Christa","Kidd"
"CUST00002485","Coby","Prior"
"CUST00002486","Ester","Sharp"
"CUST00002487","Raul","Ladaille"
"CUST00002488","Agnieszka","Anderson"
"CUST00002489","Katarzyna","Meterson"
"CUST00002490","Camilla","Young"
"CUST00002491","George","Menovosa"
"CUST00002492","Lukas","Knight"
"CUST00002493","Sharon","Morton"
"CUST00002494","Fons","Barbee"
"CUST00002495","Ricardo","Dean"
"CUST00002496","Niklas","Robbins"
"CUST00002497","Lea","Naley"
"CUST00002498","Liza","Kuehn"
"CUST00002499","Edward","Mulders"
"CUST00002500","Agnieszka","Griffioen"
